"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"1","--number--",693,784,1106,1157,259,872
"2","say",361,417,411,334,192,268
"3","state",157,214,224,237,60,228
"4","year",154,170,217,224,45,178
"5","obama",134,164,142,84,105,73
"6","percent",121,129,216,243,34,191
"7","president",100,125,103,79,56,65
"8","tax",95,109,112,108,41,78
"9","care",86,96,78,64,46,54
"10","health",86,113,96,78,50,74
"11","people",81,84,106,115,39,57
"12","job",80,110,149,98,38,74
"13","million",80,78,141,117,35,78
"14","bill",70,74,75,59,30,52
"15","billion",64,69,101,64,20,36
"16","voted",64,56,47,49,26,38
"17","cut",61,50,91,74,7,36
"18","plan",58,58,56,35,24,27
"19","said",58,53,58,50,41,44
"20","clinton",57,52,40,34,26,17
"21","u.",57,78,69,67,34,57
"22","federal",55,56,55,53,20,54
"23","taxe",55,37,83,54,20,45
"24","obamacare",53,37,35,22,24,8
"25","time",52,53,91,75,15,65
"26","get",51,42,36,37,14,43
"27","government",50,79,59,40,32,38
"28","texa",50,46,78,63,19,56
"29","barack",49,83,53,31,46,29
"30","budget",49,76,54,68,10,37
"31","american",48,52,98,87,28,70
"32","school",47,39,69,52,19,39
"33","cost",46,43,56,49,12,20
"34","republican",46,63,75,82,24,45
"35","pay",44,39,51,52,17,52
"36","now",43,52,64,61,10,45
"37","hillary",42,33,29,24,24,10
"38","even",41,24,35,36,14,31
"39","security",40,31,32,17,18,18
"40","every",39,54,63,72,12,56
"41","democrat",38,36,38,22,13,25
"42","money",38,46,49,43,12,33
"43","office",38,26,34,36,13,33
"44","women",37,28,29,34,10,25
"45","america",35,30,32,34,15,26
"46","public",34,28,44,32,9,31
"47","senate",34,40,34,42,9,29
"48","social",34,29,25,12,9,16
"49","spending",34,16,40,38,10,31
"50","city",33,32,33,22,8,31
"51","dollar",33,21,49,42,12,27
"52","scott",33,50,38,20,21,14
"53","support",33,28,46,24,8,25
"54","vote",33,42,29,38,14,33
"55","wisconsin",33,68,36,38,30,28
"56","last",32,45,47,67,13,51
"57","medicare",32,38,40,18,14,10
"58","taxpayer",32,18,22,19,7,17
"59","make",30,16,23,31,18,13
"60","florida",29,34,51,45,9,31
"61","took",29,18,31,24,4,16
"62","administration",28,26,45,18,12,14
"63","first",28,37,30,43,11,46
"64","raise",28,26,28,20,8,8
"65","united",28,51,61,59,13,40
"66","country",27,52,56,64,17,59
"67","day",27,19,37,45,16,45
"68","fund",27,23,31,17,10,13
"69","going",27,34,25,18,16,14
"70","illegal",27,38,30,21,17,13
"71","like",27,23,22,17,14,16
"72","two",27,32,39,30,6,34
"73","worker",27,10,31,24,4,14
"74","can",26,27,37,35,17,28
"75","four",26,18,29,34,3,29
"76","rate",26,45,88,62,11,56
"77","bush",25,26,27,40,5,27
"78","congres",25,23,33,15,14,29
"79","right",25,47,43,33,11,21
"80","go",24,18,16,25,13,16
"81","gov",24,32,30,18,17,14
"82","house",24,40,23,39,13,26
"83","les",24,13,23,38,8,24
"84","program",24,20,30,34,14,22
"85","since",24,31,79,70,13,74
"86","know",23,16,13,13,7,17
"87","oil",23,16,32,34,2,21
"88","walker",23,37,22,8,12,7
"89","high",22,8,23,19,5,13
"90","immigrant",22,22,23,19,6,11
"91","paid",22,11,16,26,5,18
"92","passed",22,16,19,15,7,18
"93","romney",22,15,40,26,9,24
"94","student",22,19,27,40,4,14
"95","unemployment",22,24,40,26,7,19
"96","abortion",21,35,23,13,10,14
"97","governor",21,32,46,33,10,41
"98","national",21,24,24,34,14,32
"99","rep",21,17,13,4,23,8
"100","rick",21,24,34,20,12,11
"101","trump",21,23,30,38,11,22
"102","want",21,32,37,27,21,24
"103","actually",20,13,20,24,0,16
"104","clas",20,10,14,10,9,7
"105","district",20,13,18,16,6,15
"106","income",20,28,30,38,7,35
"107","increase",20,35,41,28,16,21
"108","nation",20,35,23,42,5,41
"109","nearly",20,15,34,32,8,38
"110","sen",20,19,27,12,7,20
"111","take",20,26,11,19,12,15
"112","act",19,20,33,25,4,12
"113","debt",19,22,41,33,6,36
"114","dont",19,32,29,31,17,13
"115","education",19,16,34,31,7,20
"116","give",19,21,17,17,3,8
"117","just",19,33,47,30,11,32
"118","middle",19,10,16,15,9,8
"119","per",19,27,30,31,5,22
"120","stimulu",19,21,22,10,9,11
"121","supported",19,18,24,19,2,10
"122","system",19,14,21,25,6,18
"123","children",18,21,20,21,13,20
"124","history",18,20,30,27,5,22
"125","home",18,14,15,24,6,14
"126","almost",17,10,21,27,4,24
"127","department",17,12,13,22,9,18
"128","highest",17,13,25,35,3,28
"129","made",17,16,23,16,5,21
"130","private",17,19,31,19,11,19
"131","put",17,17,31,12,3,12
"132","that",17,12,20,17,11,10
"133","white",17,18,18,10,9,8
"134","already",16,11,14,9,4,8
"135","campaign",16,32,33,25,15,22
"136","college",16,12,28,32,3,17
"137","democratic",16,14,12,17,3,10
"138","donald",16,14,28,26,10,19
"139","economic",16,15,17,14,3,5
"140","employee",16,22,20,18,2,19
"141","family",16,11,15,11,2,20
"142","group",16,13,9,3,7,4
"143","higher",16,13,23,17,2,20
"144","hour",16,8,18,15,3,9
"145","john",16,23,26,18,13,24
"146","military",16,8,16,12,9,17
"147","never",16,36,22,24,14,21
"148","there",16,8,15,12,6,6
"149","three",16,22,31,38,5,41
"150","work",16,24,37,19,9,10
"151","average",15,14,41,49,3,33
"152","deficit",15,16,28,23,1,7
"153","half",15,17,18,38,4,34
"154","medicaid",15,19,14,13,2,10
"155","party",15,18,16,28,5,15
"156","property",15,6,7,14,3,14
"157","show",15,14,12,13,9,9
"158","u",15,14,16,10,6,10
"159","used",15,12,13,17,2,17
"160","veteran",15,9,11,5,5,13
"161","austin",14,9,13,11,9,10
"162","away",14,19,11,8,6,8
"163","benefit",14,18,21,11,2,10
"164","busines",14,21,13,15,3,13
"165","economy",14,19,30,20,10,15
"166","growth",14,12,13,12,2,15
"167","increased",14,4,22,8,4,11
"168","keep",14,10,13,6,5,9
"169","mccain",14,13,15,19,5,33
"170","number",14,31,27,30,9,30
"171","policie",14,6,6,3,5,4
"172","price",14,10,9,6,4,4
"173","proposed",14,20,19,15,3,18
"174","reagan",14,9,7,8,4,7
"175","real",14,4,7,4,5,3
"176","senior",14,13,11,5,6,6
"177","stop",14,9,5,2,3,6
"178","trillion",14,19,30,22,1,16
"179","wage",14,11,25,31,2,17
"180","went",14,15,23,13,4,11
"181","allow",13,11,9,12,6,6
"182","border",13,13,19,13,18,6
"183","china",13,10,13,13,16,6
"184","create",13,10,13,4,5,4
"185","didnt",13,14,9,9,6,10
"186","far",13,5,9,13,4,6
"187","five",13,19,26,28,8,19
"188","funding",13,16,28,30,7,13
"189","including",13,10,11,12,5,7
"190","legislation",13,12,17,9,8,15
"191","line",13,6,6,7,0,9
"192","lost",13,16,34,21,11,12
"193","much",13,24,9,22,3,8
"194","need",13,6,11,9,5,10
"195","perry",13,10,18,10,6,7
"196","reform",13,19,20,22,9,10
"197","run",13,8,10,10,3,3
"198","spend",13,12,17,23,5,23
"199","thing",13,12,11,5,0,10
"200","virginia",13,20,11,13,7,14
"201","companie",12,18,23,22,2,12
"202","created",12,14,37,21,12,10
"203","familie",12,9,23,15,5,12
"204","foreign",12,8,11,4,8,10
"205","georgia",12,13,34,26,3,46
"206","immigration",12,19,19,23,6,7
"207","individual",12,6,11,9,2,9
"208","many",12,14,17,25,7,16
"209","member",12,13,13,22,11,29
"210","mitt",12,12,27,20,7,17
"211","month",12,16,30,36,3,24
"212","next",12,7,13,11,3,10
"213","part",12,10,18,8,8,7
"214","planned",12,6,8,12,7,10
"215","use",12,17,13,18,11,16
"216","washington",12,9,15,12,3,12
"217","without",12,24,23,16,3,15
"218","world",12,21,32,45,13,22
"219","ago",11,10,13,15,6,21
"220","come",11,17,21,17,4,13
"221","congressional",11,12,10,8,3,5
"222","coverage",11,15,8,14,7,9
"223","crime",11,16,17,19,7,21
"224","free",11,12,10,4,9,4
"225","ga",11,13,26,13,5,12
"226","got",11,13,19,26,8,9
"227","iraq",11,12,16,12,1,17
"228","level",11,7,12,24,4,13
"229","majority",11,15,19,20,3,9
"230","making",11,13,14,12,7,2
"231","mandate",11,8,6,7,3,4
"232","parenthood",11,6,8,9,6,9
"233","revenue",11,14,13,10,1,6
"234","street",11,6,13,8,5,8
"235","term",11,8,16,16,6,20
"236","today",11,21,24,44,6,27
"237","wall",11,6,13,6,6,4
"238","back",10,11,19,19,8,16
"239","ban",10,9,13,7,6,7
"240","bank",10,5,11,8,4,5
"241","came",10,11,10,15,3,9
"242","cant",10,14,8,7,2,8
"243","company",10,6,6,9,6,8
"244","control",10,16,15,9,6,6
"245","david",10,10,6,14,5,3
"246","employer",10,5,5,4,1,4
"247","end",10,12,9,12,7,8
"248","ever",10,25,13,16,4,12
"249","iran",10,19,13,13,3,6
"250","largest",10,12,15,17,4,16
"251","men",10,5,11,9,2,6
"252","mexico",10,11,14,10,0,5
"253","north",10,4,6,12,2,1
"254","option",10,5,1,3,1,1
"255","oregon",10,13,8,18,1,15
"256","paul",10,14,16,7,1,10
"257","poll",10,9,13,16,4,7
"258","project",10,12,12,8,2,7
"259","proposal",10,9,11,8,2,10
"260","reduce",10,7,12,4,1,2
"261","reserve",10,5,3,6,2,4
"262","ronald",10,7,6,5,2,4
"263","ryan",10,13,15,8,1,7
"264","senator",10,10,15,9,2,19
"265","sex",10,7,10,8,4,4
"266","single",10,15,23,19,4,7
"267","top",10,7,23,23,1,24
"268","tried",10,5,7,4,4,4
"269","war",10,15,23,13,6,17
"270","weve",10,14,26,25,3,18
"271","york",10,11,7,12,2,10
"272","able",9,10,3,9,2,4
"273","amendment",9,15,17,10,2,10
"274","attack",9,18,9,5,4,3
"275","attorney",9,7,6,4,2,5
"276","benghazi",9,6,1,1,1,1
"277","birth",9,7,7,3,2,4
"278","break",9,8,13,10,1,4
"279","child",9,6,8,9,3,14
"280","deal",9,24,20,11,3,6
"281","force",9,9,15,14,9,10
"282","foundation",9,1,2,1,1,1
"283","gallon",9,7,3,8,2,4
"284","general",9,13,12,8,4,15
"285","ir",9,7,7,3,4,2
"286","leader",9,7,12,3,6,5
"287","little",9,4,3,6,2,5
"288","nothing",9,12,6,2,8,5
"289","past",9,11,22,14,4,17
"290","patient",9,4,2,5,3,2
"291","power",9,2,11,9,6,10
"292","promised",9,5,3,2,1,4
"293","provide",9,9,4,12,3,5
"294","raising",9,5,17,4,5,3
"295","rubio",9,5,8,10,4,9
"296","seven",9,7,12,13,3,14
"297","signed",9,5,10,5,3,5
"298","six",9,9,8,21,1,19
"299","special",9,6,8,7,5,1
"300","still",9,10,17,20,3,21
"301","third",9,12,15,20,1,12
"302","tuition",9,5,4,14,0,10
"303","affordable",8,12,9,10,3,3
"304","aid",8,8,5,12,3,5
"305","called",8,10,14,11,3,16
"306","clear",8,1,1,2,1,2
"307","climate",8,11,4,7,1,3
"308","combined",8,10,19,9,1,17
"309","congressman",8,9,7,6,4,2
"310","criminal",8,7,6,5,2,3
"311","data",8,7,2,5,2,0
"312","debate",8,8,8,3,5,3
"313","defense",8,4,7,18,3,5
"314","eight",8,9,19,11,2,7
"315","help",8,12,16,9,7,3
"316","hundred",8,6,12,6,1,5
"317","idea",8,7,5,3,1,2
"318","isi",8,12,7,4,4,4
"319","jim",8,8,6,2,1,5
"320","joe",8,5,9,5,3,3
"321","kill",8,4,7,2,5,5
"322","marco",8,3,7,8,4,8
"323","marriage",8,9,5,12,2,8
"324","mayor",8,11,18,6,6,9
"325","millionaire",8,3,11,6,2,4
"326","old",8,9,11,4,3,6
"327","opposed",8,7,11,5,0,8
"328","pas",8,5,5,4,2,2
"329","place",8,9,12,7,7,3
"330","recent",8,10,9,15,7,2
"331","report",8,9,14,8,9,4
"332","require",8,11,7,3,5,4
"333","rob",8,4,3,3,2,0
"334","saving",8,5,10,3,1,5
"335","sector",8,9,24,15,4,15
"336","see",8,10,8,12,1,5
"337","stand",8,5,7,1,3,3
"338","supreme",8,15,6,6,4,14
"339","taken",8,3,8,8,1,8
"340","trade",8,13,15,8,6,7
"341","w",8,7,6,8,1,5
"342","water",8,8,9,14,3,11
"343","whether",8,22,7,9,3,4
"344","bargaining",7,3,3,2,2,3
"345","behind",7,6,4,7,1,7
"346","bipartisan",7,3,4,7,1,9
