"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"1","--number--",693,784,1106,1157,259,872
"2","say",361,417,411,334,192,268
"3","state",157,214,224,237,60,228
"4","year",154,170,217,224,45,178
"5","obama",134,164,142,84,105,73
"6","percent",121,129,216,243,34,191
"7","president",100,125,103,79,56,65
"8","tax",95,109,112,108,41,78
"9","care",86,96,78,64,46,54
"10","health",86,113,96,78,50,74
"11","people",81,84,106,115,39,57
"12","job",80,110,149,98,38,74
"13","million",80,78,141,117,35,78
"14","bill",70,74,75,59,30,52
"15","one",66,67,84,83,30,68
"16","billion",64,69,101,64,20,36
"17","voted",64,56,47,49,26,38
"18","cut",61,50,91,74,7,36
"19","plan",58,58,56,35,24,27
"20","said",58,53,58,50,41,44
"21","clinton",57,52,40,34,26,17
"22","u.",57,78,69,67,34,57
"23","law",56,70,69,47,25,48
"24","federal",55,56,55,53,20,54
"25","taxe",55,37,83,54,20,45
"26","obamacare",53,37,35,22,24,8
"27","time",52,53,91,75,15,65
"28","get",51,42,36,37,14,43
"29","government",50,79,59,40,32,38
"30","texa",50,46,78,63,19,56
"31","barack",49,83,53,31,46,29
"32","budget",49,76,54,68,10,37
"33","american",48,52,98,87,28,70
"34","school",47,39,69,52,19,39
"35","cost",46,43,56,49,12,20
"36","republican",46,63,75,82,24,45
"37","pay",44,39,51,52,17,52
"38","now",43,52,64,61,10,45
"39","hillary",42,33,29,24,24,10
"40","even",41,24,35,36,14,31
"41","security",40,31,32,17,18,18
"42","every",39,54,63,72,12,56
"43","democrat",38,36,38,22,13,25
"44","money",38,46,49,43,12,33
"45","office",38,26,34,36,13,33
"46","women",37,28,29,34,10,25
"47","america",35,30,32,34,15,26
"48","public",34,28,44,32,9,31
"49","senate",34,40,34,42,9,29
"50","social",34,29,25,12,9,16
"51","spending",34,16,40,38,10,31
"52","city",33,32,33,22,8,31
"53","dollar",33,21,49,42,12,27
"54","scott",33,50,38,20,21,14
"55","support",33,28,46,24,8,25
"56","vote",33,42,29,38,14,33
"57","wisconsin",33,68,36,38,30,28
"58","last",32,45,47,67,13,51
"59","medicare",32,38,40,18,14,10
"60","taxpayer",32,18,22,19,7,17
"61","make",30,16,23,31,18,13
"62","florida",29,34,51,45,9,31
"63","took",29,18,31,24,4,16
"64","administration",28,26,45,18,12,14
"65","first",28,37,30,43,11,46
"66","raise",28,26,28,20,8,8
"67","united",28,51,61,59,13,40
"68","country",27,52,56,64,17,59
"69","day",27,19,37,45,16,45
"70","fund",27,23,31,17,10,13
"71","going",27,34,25,18,16,14
"72","illegal",27,38,30,21,17,13
"73","like",27,23,22,17,14,16
"74","two",27,32,39,30,6,34
"75","worker",27,10,31,24,4,14
"76","can",26,27,37,35,17,28
"77","four",26,18,29,34,3,29
"78","rate",26,45,88,62,11,56
"79","bush",25,26,27,40,5,27
"80","congres",25,23,33,15,14,29
"81","right",25,47,43,33,11,21
"82","go",24,18,16,25,13,16
"83","gov",24,32,30,18,17,14
"84","house",24,40,23,39,13,26
"85","les",24,13,23,38,8,24
"86","program",24,20,30,34,14,22
"87","since",24,31,79,70,13,74
"88","know",23,16,13,13,7,17
"89","oil",23,16,32,34,2,21
"90","walker",23,37,22,8,12,7
"91","high",22,8,23,19,5,13
"92","immigrant",22,22,23,19,6,11
"93","paid",22,11,16,26,5,18
"94","passed",22,16,19,15,7,18
"95","romney",22,15,40,26,9,24
"96","student",22,19,27,40,4,14
"97","unemployment",22,24,40,26,7,19
"98","abortion",21,35,23,13,10,14
"99","governor",21,32,46,33,10,41
"100","national",21,24,24,34,14,32
"101","rep",21,17,13,4,23,8
"102","rick",21,24,34,20,12,11
"103","trump",21,23,30,38,11,22
"104","want",21,32,37,27,21,24
"105","actually",20,13,20,24,0,16
"106","clas",20,10,14,10,9,7
"107","county",20,24,24,31,9,23
"108","district",20,13,18,16,6,15
"109","income",20,28,30,38,7,35
"110","increase",20,35,41,28,16,21
"111","nation",20,35,23,42,5,41
"112","nearly",20,15,34,32,8,38
"113","sen",20,19,27,12,7,20
"114","take",20,26,11,19,12,15
"115","act",19,20,33,25,4,12
"116","debt",19,22,41,33,6,36
"117","dont",19,32,29,31,17,13
"118","education",19,16,34,31,7,20
"119","give",19,21,17,17,3,8
"120","just",19,33,47,30,11,32
"121","middle",19,10,16,15,9,8
"122","per",19,27,30,31,5,22
"123","stimulu",19,21,22,10,9,11
"124","supported",19,18,24,19,2,10
"125","system",19,14,21,25,6,18
"126","children",18,21,20,21,13,20
"127","history",18,20,30,27,5,22
"128","home",18,14,15,24,6,14
"129","almost",17,10,21,27,4,24
"130","department",17,12,13,22,9,18
"131","highest",17,13,25,35,3,28
"132","made",17,16,23,16,5,21
"133","private",17,19,31,19,11,19
"134","put",17,17,31,12,3,12
"135","that",17,12,20,17,11,10
"136","white",17,18,18,10,9,8
"137","already",16,11,14,9,4,8
"138","campaign",16,32,33,25,15,22
"139","change",16,19,13,13,2,11
"140","college",16,12,28,32,3,17
"141","democratic",16,14,12,17,3,10
"142","donald",16,14,28,26,10,19
"143","economic",16,15,17,14,3,5
"144","election",16,23,24,17,7,25
"145","employee",16,22,20,18,2,19
"146","family",16,11,15,11,2,20
"147","group",16,13,9,3,7,4
"148","higher",16,13,23,17,2,20
"149","hour",16,8,18,15,3,9
"150","john",16,23,26,18,13,24
"151","military",16,8,16,12,9,17
"152","never",16,36,22,24,14,21
"153","there",16,8,15,12,6,6
"154","three",16,22,31,38,5,41
"155","work",16,24,37,19,9,10
"156","average",15,14,41,49,3,33
"157","court",15,22,16,15,6,16
"158","deficit",15,16,28,23,1,7
"159","half",15,17,18,38,4,34
"160","medicaid",15,19,14,13,2,10
"161","party",15,18,16,28,5,15
"162","property",15,6,7,14,3,14
"163","service",15,10,18,12,6,10
"164","show",15,14,12,13,9,9
"165","u",15,14,16,10,6,10
"166","used",15,12,13,17,2,17
"167","veteran",15,9,11,5,5,13
"168","austin",14,9,13,11,9,10
"169","away",14,19,11,8,6,8
"170","benefit",14,18,21,11,2,10
"171","busines",14,21,13,15,3,13
"172","economy",14,19,30,20,10,15
"173","growth",14,12,13,12,2,15
"174","increased",14,4,22,8,4,11
"175","keep",14,10,13,6,5,9
"176","mccain",14,13,15,19,5,33
"177","number",14,31,27,30,9,30
"178","policie",14,6,6,3,5,4
"179","price",14,10,9,6,4,4
"180","proposed",14,20,19,15,3,18
"181","reagan",14,9,7,8,4,7
"182","real",14,4,7,4,5,3
"183","senior",14,13,11,5,6,6
"184","stop",14,9,5,2,3,6
"185","trillion",14,19,30,22,1,16
"186","wage",14,11,25,31,2,17
"187","went",14,15,23,13,4,11
"188","allow",13,11,9,12,6,6
"189","border",13,13,19,13,18,6
"190","china",13,10,13,13,16,6
"191","create",13,10,13,4,5,4
"192","didnt",13,14,9,9,6,10
"193","far",13,5,9,13,4,6
"194","five",13,19,26,28,8,19
"195","funding",13,16,28,30,7,13
"196","including",13,10,11,12,5,7
"197","legislation",13,12,17,9,8,15
"198","line",13,6,6,7,0,9
"199","lost",13,16,34,21,11,12
"200","much",13,24,9,22,3,8
"201","need",13,6,11,9,5,10
"202","perry",13,10,18,10,6,7
"203","reform",13,19,20,22,9,10
"204","run",13,8,10,10,3,3
"205","spend",13,12,17,23,5,23
"206","terrorist",13,10,9,9,6,9
"207","thing",13,12,11,5,0,10
"208","virginia",13,20,11,13,7,14
"209","companie",12,18,23,22,2,12
"210","created",12,14,37,21,12,10
"211","familie",12,9,23,15,5,12
"212","foreign",12,8,11,4,8,10
"213","georgia",12,13,34,26,3,46
"214","immigration",12,19,19,23,6,7
"215","individual",12,6,11,9,2,9
"216","many",12,14,17,25,7,16
"217","member",12,13,13,22,11,29
"218","mitt",12,12,27,20,7,17
"219","month",12,16,30,36,3,24
"220","next",12,7,13,11,3,10
"221","part",12,10,18,8,8,7
"222","planned",12,6,8,12,7,10
"223","union",12,13,12,18,9,12
"224","use",12,17,13,18,11,16
"225","washington",12,9,15,12,3,12
"226","without",12,24,23,16,3,15
"227","world",12,21,32,45,13,22
"228","ago",11,10,13,15,6,21
"229","case",11,8,8,12,3,8
"230","come",11,17,21,17,4,13
"231","congressional",11,12,10,8,3,5
"232","coverage",11,15,8,14,7,9
"233","crime",11,16,17,19,7,21
"234","fight",11,5,4,4,0,2
"235","free",11,12,10,4,9,4
"236","ga",11,13,26,13,5,12
"237","got",11,13,19,26,8,9
"238","iraq",11,12,16,12,1,17
"239","level",11,7,12,24,4,13
"240","majority",11,15,19,20,3,9
"241","making",11,13,14,12,7,2
"242","mandate",11,8,6,7,3,4
"243","parenthood",11,6,8,9,6,9
"244","record",11,15,22,15,9,19
"245","revenue",11,14,13,10,1,6
"246","spent",11,17,17,22,6,20
"247","street",11,6,13,8,5,8
"248","term",11,8,16,16,6,20
"249","today",11,21,24,44,6,27
"250","wall",11,6,13,6,6,4
"251","working",11,16,17,15,4,10
"252","back",10,11,19,19,8,16
"253","ban",10,9,13,7,6,7
"254","bank",10,5,11,8,4,5
"255","big",10,8,13,12,6,6
"256","buy",10,9,11,7,3,9
"257","came",10,11,10,15,3,9
"258","cant",10,14,8,7,2,8
"259","company",10,6,6,9,6,8
"260","control",10,16,15,9,6,6
"261","david",10,10,6,14,5,3
"262","doesnt",10,10,13,10,4,5
"263","employer",10,5,5,4,1,4
"264","end",10,12,9,12,7,8
"265","ever",10,25,13,16,4,12
"266","iran",10,19,13,13,3,6
"267","largest",10,12,15,17,4,16
"268","men",10,5,11,9,2,6
"269","mexico",10,11,14,10,0,5
"270","north",10,4,6,12,2,1
"271","option",10,5,1,3,1,1
"272","oregon",10,13,8,18,1,15
"273","paul",10,14,16,7,1,10
"274","poll",10,9,13,16,4,7
"275","project",10,12,12,8,2,7
"276","proposal",10,9,11,8,2,10
"277","reduce",10,7,12,4,1,2
"278","reserve",10,5,3,6,2,4
"279","ronald",10,7,6,5,2,4
"280","ryan",10,13,15,8,1,7
"281","senator",10,10,15,9,2,19
"282","sex",10,7,10,8,4,4
"283","single",10,15,23,19,4,7
"284","top",10,7,23,23,1,24
"285","tried",10,5,7,4,4,4
"286","voting",10,12,12,15,8,12
"287","war",10,15,23,13,6,17
"288","weve",10,14,26,25,3,18
"289","york",10,11,7,12,2,10
"290","able",9,10,3,9,2,4
"291","amendment",9,15,17,10,2,10
"292","attack",9,18,9,5,4,3
"293","attorney",9,7,6,4,2,5
"294","benghazi",9,6,1,1,1,1
"295","birth",9,7,7,3,2,4
"296","break",9,8,13,10,1,4
"297","child",9,6,8,9,3,14
"298","deal",9,24,20,11,3,6
"299","force",9,9,15,14,9,10
"300","foundation",9,1,2,1,1,1
"301","gallon",9,7,3,8,2,4
"302","gay",9,10,6,8,3,5
"303","general",9,13,12,8,4,15
"304","ir",9,7,7,3,4,2
"305","killed",9,5,11,9,6,8
"306","leader",9,7,12,3,6,5
"307","little",9,4,3,6,2,5
"308","local",9,11,16,8,3,6
"309","nothing",9,12,6,2,8,5
"310","official",9,6,7,5,4,6
"311","past",9,11,22,14,4,17
"312","patient",9,4,2,5,3,2
"313","power",9,2,11,9,6,10
"314","promised",9,5,3,2,1,4
"315","provide",9,9,4,12,3,5
"316","raised",9,13,16,15,2,13
"317","raising",9,5,17,4,5,3
"318","rubio",9,5,8,10,4,9
"319","seven",9,7,12,13,3,14
"320","signed",9,5,10,5,3,5
"321","six",9,9,8,21,1,19
"322","special",9,6,8,7,5,1
"323","still",9,10,17,20,3,21
"324","third",9,12,15,20,1,12
"325","tuition",9,5,4,14,0,10
"326","affordable",8,12,9,10,3,3
"327","aid",8,8,5,12,3,5
"328","called",8,10,14,11,3,16
"329","clear",8,1,1,2,1,2
"330","climate",8,11,4,7,1,3
"331","combined",8,10,19,9,1,17
"332","congressman",8,9,7,6,4,2
"333","criminal",8,7,6,5,2,3
"334","data",8,7,2,5,2,0
"335","debate",8,8,8,3,5,3
"336","defense",8,4,7,18,3,5
"337","eight",8,9,19,11,2,7
"338","energy",8,15,14,7,5,8
"339","gave",8,10,9,6,3,5
"340","help",8,12,16,9,7,3
"341","hundred",8,6,12,6,1,5
"342","idea",8,7,5,3,1,2
"343","isi",8,12,7,4,4,4
"344","jim",8,8,6,2,1,5
"345","joe",8,5,9,5,3,3
"346","kill",8,4,7,2,5,5
"347","left",8,11,10,6,4,5
